ファイル名,寄付金額,達成率,目標金額,支援者数,期間,応援メッセージの件数,進捗情報,説明文字数,お礼品の種類,お礼品の最高額,お礼品の最低額,説明に使われた画像の枚数
587,"558,000",27.9,2000000,26,21,9,0,247,67,800000,10000,32
1877,"1,485,000",148.5,1000000,87,91,20,2,0,4,50000,5000,35
573,"530,000",10.6,5000000,43,90,0,0,153,7,100000,3000,28
117,"330,500",13.2,2500000,24,82,11,0,647,0,,,13
1692,"805,000",8,10000000,36,90,13,1,68,77,300000,8000,17
950,"181,000",3.6,5000000,10,90,0,1,326,141,397000,3000,28
2814,"55,000",1.5,3500000,3,60,1,1,53,12,200000,8500,13
537,"2,505,000",125.2,2000000,37,89,8,0,0,11,60000,10000,18
38,"8,765,000",194.7,4500000,372,38,0,0,103,1,10000,10000,30
1659,"37,815,000",75.6,50000000,45,61,0,1,31,7,3000000,18000,19
1037,"4,088,074",81.7,5000000,84,90,10,2,402,79,1150000,12000,24
359,"175,100",8.7,2000000,10,94,0,1,121,6,30000,10000,20
957,"17,816,852",44.5,40000000,203,23,20,1,484,21,500000,10000,19
702,"1,016,000",101.6,1000000,16,41,1,1,89,0,,,31
2679,"7,144,000",255.1,2800000,100,90,8,2,135,42,334000,7000,18
2813,"834,000",55.6,1500000,55,91,1,1,88,139,84000,1000,34
2684,"6,378,001",318.9,2000000,161,74,0,2,228,258,1560000,1000,38
539,"1,338,000",14.8,9000000,70,92,20,3,153,18,100000,10000,27
2214,"2,586,000",258.6,1000000,123,89,3,2,140,15,85000,8000,29
1802,"384,000",38.4,1000000,35,90,2,1,76,0,,,13
1668,"105,234,000",105.2,100000000,"3,263",50,20,1,150,54,165000,5500,24
1496,"1,154,000",115.4,1000000,8,06,2,1,248,78,132000,10000,37
2683,"1,922,430",96.1,2000000,138,55,0,1,287,34,71300,4000,53
992,"285,000",28.5,1000000,22,88,7,1,123,1,10000,10000,20
733,"1,010,000",101,1000000,87,42,20,3,0,0,,,27
959,"1,223,000",60.2,2030000,166,90,20,1,0,0,,,18
1099,"3,040,000",101.3,3000000,36,91,9,0,419,122,300000,5000,20
555,"1,386,000",69.3,2000000,23,92,0,0,153,56,492000,13000,18
1409,"2,040,000",102,2000000,104,90,9,1,88,1,20000,20000,25
2075,"167,000",5.5,3000000,9,90,1,1,413,0,,,14
1294,"790,000",11.2,7000000,27,90,7,0,0,7,1000000,10000,26
2411,"3,673,000",244.8,1500000,206,79,0,10,215,243,700000,5000,39
304,"1,369,000",136.9,1000000,102,90,20,0,286,5,100000,10000,29
2871,"2,618,000",52.3,5000000,137,91,0,9,162,6,130000,9000,45
552,"1,734,180",173.4,1000000,47,62,0,1,103,11,211000,8000,28
1267,"2,647,000",132.3,2000000,45,94,6,1,0,41,560000,9000,19
1293,"1,045,000",104.5,1000000,36,41,9,6,267,14,30000,3000,33
96,"80,000",8,1000000,5,50,0,0,146,0,,,18
109,"1,834,000",32,5719000,118,63,20,0,412,0,,,16
2072,"1,647,000",164.7,1000000,57,91,0,0,111,19,1000000,5000,39
2249,"160,555",16,1000000,11,89,4,1,320,0,,,13
2847,"1,690,500",3.3,50000000,146,90,20,0,184,7,1000000,10000,19
1251,"376,000",12.5,3000000,17,91,0,0,237,13,40000,5000,12
2282,"989,000",49.4,2000000,72,89,0,4,206,85,336000,13000,16
903,"3,702,500",123.4,3000000,130,90,8,0,150,25,160000,7000,16
107,"510,000",2.5,20000000,17,69,3,0,0,0,,,42
751,"2,010,000",100.4,2000000,9,12,0,1,135,2,100000,10000,22
563,"90,001",9,1000000,9,97,0,0,153,52,1700000,5000,20
98,"35,000",2,1700000,4,32,0,0,146,0,,,12
1867,"1,566,000",19.3,8100000,21,90,1,1,172,50,190000,8000,19
2427,"6,123,000",153,4000000,116,91,1,5,299,613,2000000,6000,27
2615,"11,900,000",119,10000000,531,18,0,5,188,565,500000,5000,91
2271,"16,007,000",80,20000000,161,92,0,0,672,0,,,12
138,"110,000",2.2,5000000,6,54,3,0,387,0,,,21
2285,"673,000",33.6,2000000,28,90,0,2,414,87,174000,6000,33
1858,"32,288,168",107.6,30000000,"1,382",21,20,3,248,337,880000,2000,86
2682,"2,414,000",120.7,2000000,67,51,13,1,74,0,,,22
993,"5,458,001",109.1,5000000,242,53,0,1,45,0,,,15
369,"18,497,555",102.7,18000000,567,01,9,0,109,0,,,15
967,"1,685,000",33.7,5000000,21,91,4,2,221,11,500000,6000,21
2676,"1,524,000",11.7,13000000,103,90,0,0,182,530,2340000,5000,22
1804,"14,107,000",141,10000000,860,58,20,3,234,0,,,20
2649,"12,585,000",786.5,1600000,319,91,0,0,173,579,5050000,2000,52
2671,"7,344,100",244.8,3000000,128,91,12,0,169,219,1170000,5000,20
2443,"1,888,900",104.9,1800000,60,88,0,1,342,1719,45000000,5000,35
960,"1,634,000",81.7,2000000,51,92,3,0,321,19,238000,12000,19
2824,"3,771,000",125.7,3000000,66,90,11,3,379,219,3000000,2000,29
735,"821,000",45.6,1800000,38,92,7,2,136,3,30000,13000,22
358,"233,000",23.3,1000000,18,89,0,0,0,2,50000,30000,19
1452,"2,551,000",255.1,1000000,3,90,0,3,220,33,104000,5000,30
1499,"754,713",25.1,3000000,49,90,0,0,429,0,,,9
367,"1,036,193",103.6,1000000,98,89,20,1,916,2,30000,5000,23
969,"649,500",42.1,1542000,26,81,0,1,152,0,,,20
393,"15,910,000",318.2,5000000,139,84,7,2,0,145,1250000,6000,49
1835,"1,498,000",149.8,1000000,105,92,0,0,677,13,22000,5000,16
2486,"209,000",4.1,5000000,12,90,3,1,118,0,,,20
1031,"73,000",7.3,1000000,3,77,0,0,0,134,500000,10000,21
509,"1,132,000",113.2,1000000,59,83,15,1,588,0,,,23
39,"10,575,000",105.7,10000000,337,60,0,0,281,0,,,20
2815,"9,631,000",192.6,5000000,430,91,0,2,183,639,12000000,1000,24
152,"414,000",41.4,1000000,26,54,3,0,322,1,4000,4000,30
536,"4,374,000",364.5,1200000,355,90,19,1,323,8,38000,7000,20
1268,"100,000",2,5000000,5,90,0,0,262,24,44000,3000,17
1866,"3,089,000",88.2,3500000,73,90,10,0,199,14,62000,8000,21
2089,"980,000",19.6,5000000,62,90,0,2,48,3,30000,10000,42
2419,"1,111,000",86.7,1280000,64,90,0,1,382,235,360000,10000,23
2284,"6,377,000",127.5,5000000,77,91,0,1,0,643,800000,5000,43
1859,"5,215,000",260.7,2000000,77,20,5,1,133,46,300000,10000,32
52,"18,479,000",61.5,30000000,220,56,20,0,134,0,,,22
1257,"488,000",48.8,1000000,21,91,0,1,248,85,132000,9000,42
2614,"4,197,000",83.9,5000000,94,90,0,2,258,0,,,21
139,"885,000",8.8,10000000,32,43,0,0,30,0,,,22
101,"110,000",5.5,2000000,8,60,3,0,146,0,,,14
2277,"1,360,000",13.6,10000000,120,81,0,0,166,6,13000,9000,22
1406,"1,106,000",110.6,1000000,17,92,0,10,0,1,100000,100000,30
2283,"1,301,000",43.3,3000000,60,46,0,5,256,109,800000,6000,31
1634,"1,100,333",110,1000000,86,60,19,1,289,11,100000,7000,16
137,"220,000",22,1000000,11,65,0,0,203,0,,,21
108,"10,195,000",101.9,10000000,550,51,20,0,0,0,,,24
934,"3,479,940",231.9,1500000,172,91,20,1,152,3,5670,3000,32
1430,"3,742,000",124.7,3000000,11,90,0,0,212,0,,,20
2087,"31,200,000",312,10000000,"2,328",39,0,0,473,24,90000,5000,11
63,"562,016",5.6,10000000,38,01,0,0,215,0,,,15
1868,"3,220,000",102.2,3150000,159,90,5,2,241,24,58000,7000,31
2279,"1,014,000",101.4,1000000,31,91,0,1,433,203,3000000,3000,57
130,"2,385,000",119.2,2000000,108,05,0,0,75,0,,,25
2877,"4,065,800",31.6,12831000,145,91,20,2,148,19,77000,8200,13
2080,"2,340,000",117,2000000,51,21,0,0,88,0,,,17
2246,"1,567,000",156.7,1000000,134,90,0,2,90,20,68000,3000,23
90,"384,000",19.2,2000000,34,62,6,0,146,0,,,34
2562,"88,112,000",293.7,30000000,"5,109",91,0,1,309,625,150000000,4000,38
2106,"7,935,000",1.3,600000000,600,90,0,2,404,358,920000,2000,104
1121,"4,025,000",20.1,20000000,111,90,20,1,216,11,200000,10000,22
2905,"559,000",27.9,2000000,16,87,0,1,188,24,270000,12000,13
614,"932,400",6.2,15000000,52,06,15,0,346,0,,,15
2591,"1,982,000",58.2,3400000,118,91,6,0,107,510,1260000,5000,37
2333,"2,155,000",56.7,3800000,102,91,13,0,175,476,2000000,4000,62
1589,"400,000",35.7,1120000,26,38,0,0,249,0,,,16
277,"51,000",5.1,1000000,5,90,0,0,211,4,100000,3000,17
2795,"6,171,800",239.5,2576000,420,91,20,3,51,489,500000,3000,194
2553,"284,000",9.4,3000000,15,90,0,1,537,0,,,13
2761,"1,495,000",149.5,1000000,56,90,8,6,203,95,249000,5000,56
2305,"1,204,000",120.4,1000000,68,90,7,1,0,390,815000,9000,24
2137,"135,000",0.5,25000000,6,90,0,0,156,22,300000,5000,13
2108,"2,680,000",14.4,18500000,197,90,0,4,231,362,920000,2000,109
625,"1,383,000",138.3,1000000,49,92,20,2,340,11,25000,5000,37
2130,"320,000",10.6,3000000,19,51,0,0,288,13,33000,12000,15
2302,"55,916,000",186.3,30000000,895,90,20,6,185,0,,,18
2766,"2,404,300",120.2,2000000,95,90,0,1,322,30,500000,10000,26
1325,"2,291,000",100,2290000,39,74,0,0,237,0,,,21
883,"928,000",92.8,1000000,25,00,0,1,154,0,,,10
1741,"484,306",7.4,6500000,43,91,11,0,485,22,100000,5000,29
2759,"750,000",50,1500000,29,91,0,0,334,12,436000,2000,10
246,"906,000",9,10000000,50,21,0,0,198,0,,,14
676,"210,000",15,1400000,15,76,0,0,266,1,14000,14000,20
649,"1,065,000",71,1500000,31,92,10,0,325,0,,,23
2190,"399,000",19.9,2000000,21,90,0,0,353,13,104000,10000,12
1947,"11,856,500",1185.6,1000000,198,90,6,0,153,19,150000,10000,20
215,"738,000",1.8,40000000,46,90,11,0,155,0,,,17
1520,"1,292,000",15.8,8160000,15,90,0,0,172,0,,,20
1978,"737,000",73.7,1000000,64,90,0,1,190,0,,,24
1376,"3,749,000",187.4,2000000,168,90,20,4,140,32,500000,5000,32
2735,"1,805,000",30,6000000,26,83,0,0,289,0,,,11
2163,"2,188,000",43.7,5000000,77,90,11,0,188,30,125000,7000,20
824,"3,011,000",100.3,3000000,47,91,11,1,60,0,,,14
2351,"1,392,700",139.2,1000000,48,51,0,1,423,232,17000000,5500,16
481,"20,000",0.4,5000000,2,90,0,0,385,4,10000,10000,11
475,"10,176,500",203.5,5000000,354,60,20,2,0,0,,,19
223,"920,000",9.2,10000000,52,97,20,0,222,14,30000,10000,15
2358,"1,264,303",126.4,1000000,118,90,0,10,122,10,100000,10000,33
2155,"1,860,000",6.2,30000000,52,91,0,1,294,31,420000,10000,11
2367,"3,560,000",35.6,10000000,11,48,0,3,583,0,,,16
678,"805,000",80.5,1000000,7,94,0,1,110,0,,,23
2703,"552,000",1.2,45150000,42,90,0,0,113,460,1000000,2000,36
1976,"3,539,777",44.2,8000000,160,90,15,2,183,0,,,17
2199,"2,698,000",134.9,2000000,27,92,0,0,780,21,1000000,2000,15
2704,"555,000",1.4,37870000,40,90,0,1,122,446,1000000,2000,24
2360,"3,342,000",111.4,3000000,279,91,20,11,246,378,1500000,5000,104
2152,"709,000",35.4,2000000,24,88,0,1,207,1,5000,5000,16
815,"1,130,000",113,1000000,88,90,20,2,0,0,,,31
2793,"3,576,000",7.1,50000000,114,90,0,2,491,84,2340000,5000,32
2131,"258,000",8.6,3000000,14,51,0,0,365,13,33000,12000,14
2760,"1,459,000",97.2,1500000,42,91,0,0,228,27,514000,5000,12
2552,"1,275,000",63.7,2000000,23,90,0,1,312,0,,,12
871,"1,990,000",199,1000000,23,60,0,1,316,0,,,10
1581,"2,031,118",101.5,2000000,42,77,5,0,117,9,300000,5000,23
885,"3,532,000",58.8,6000000,160,35,20,0,68,1,10000,10000,28
1575,"185,000",18.5,1000000,14,90,0,1,95,28,100000,10000,24
1111,"970,000",32.3,3000000,33,62,6,7,214,4,50000,10000,36
240,"1,611,000",17.9,9000000,112,90,0,0,195,0,,,14
2109,"1,446,000",19.2,7500000,118,90,0,4,331,362,920000,2000,110
2599,"6,293,000",125.8,5000000,205,87,13,2,206,886,1000000,5000,36
1315,"117,000",2.3,5000000,12,91,0,0,158,88,200000,7000,16
2769,"985,000",98.5,1000000,46,46,0,3,125,97,160000,4000,35
1588,"409,820",40.9,1000000,35,90,0,0,135,16,85000,10000,17
2335,"254,000",3.8,6655000,22,90,1,3,482,0,,,13
1782,"5,218,555",104.3,5000000,157,84,0,0,45,0,,,13
1749,"65,000",6.5,1000000,5,62,0,0,374,0,,,15
2138,"814,000",40.7,2000000,59,90,6,0,450,8,50000,5000,20
2198,"1,547,000",15.4,10000000,52,90,0,0,265,0,,,15
2508,"1,060,000",106,1000000,10,90,3,0,215,15,434000,35000,13
641,"1,680,000",168,1000000,14,78,0,0,444,7,50000,5000,18
814,"1,390,000",139,1000000,67,90,3,1,0,14,75000,9000,21
2361,"1,000,000",100,1000000,18,86,0,0,49,0,,,10
2359,"2,045,000",68.1,3000000,98,90,0,1,170,258,2500000,3000,24
2366,"1,125,000",37.5,3000000,60,18,0,1,203,0,,,22
214,"1,532,000",153.2,1000000,90,88,20,0,379,0,,,18
684,"806,000",20.1,4000000,36,74,7,2,409,0,,,27
2506,"90,000",9,1000000,5,91,0,0,216,75,660000,10000,10
2350,"8,332,758",111.1,7500000,414,90,20,2,536,40,100000,5000,16
1377,"5,795,848",128.7,4500000,329,91,0,2,305,3,67000,13000,32
1189,"2,125,000",106.2,2000000,73,90,18,1,325,16,47000,5000,27
677,"374,000",37.4,1000000,25,92,0,0,275,6,100000,3000,34
648,"750,000",28.8,2600000,30,96,5,3,177,13,50000,5000,30
2381,"1,003,000",100.2,1000000,45,90,4,1,147,478,384000,2000,117
1736,"282,000",28.2,1000000,8,24,0,0,141,0,,,14
2523,"1,285,000",85.6,1500000,18,92,0,0,160,0,,,22
2375,"222,000",22.2,1000000,9,24,0,0,276,70,9990000,8000,16
1709,"120,000",12,1000000,10,93,3,1,412,0,,,20
655,"5,555,000",111.1,5000000,48,98,8,0,232,17,100000,10000,23
1167,"1,751,000",56.4,3100000,111,91,0,0,126,89,330000,5000,17
1355,"45,000",4.5,1000000,6,92,0,0,213,0,,,15
1731,"1,212,000",40.4,3000000,34,92,6,1,286,8,100000,2000,9
460,"482,000",24.1,2000000,16,91,0,0,377,9,200000,10000,11
1990,"22,886,000",1144.3,2000000,975,90,0,1,104,486,12000000,10000,21
2729,"1,896,000",189.6,1000000,14,60,0,2,227,337,9540000,5000,80
236,"1,258,555",41.9,3000000,41,90,11,0,173,0,,,20
494,"501,000",25,2000000,22,82,0,1,232,6,100000,5000,24
1999,"2,517,000",139.8,1800000,150,90,0,1,278,23,50000,9000,18
2720,"7,116,500",237.2,3000000,253,90,0,3,132,319,9540000,5000,87
1397,"351,000",0.7,50000000,27,90,6,0,215,266,1000000,10000,76
1535,"1,240,000",35.4,3500000,9,90,0,2,285,42,300000,6000,53
456,"5,000,000",100,5000000,33,61,8,1,151,0,,,30
690,"621,000",62.1,1000000,21,78,0,0,254,0,,,21
1532,"15,197,000",18.9,80000000,298,02,0,0,148,0,,,15
2343,"2,239,000",223.9,1000000,123,90,1,19,385,381,723000,7000,144
238,"676,000",13.5,5000000,44,90,12,0,172,0,,,27
2727,"1,511,000",151.1,1000000,77,61,5,4,228,581,336000,4000,50
2718,"4,268,000",21.3,20000000,378,90,0,2,578,10,50000,11000,26
663,"33,000,000",100,33000000,46,70,0,1,32,0,,,26
2328,"211,000",21.1,1000000,17,61,0,0,325,0,,,9
2919,"2,533,115",10.1,25000000,164,90,0,4,165,0,,,13
2317,"7,663,500",153.2,5000000,320,90,20,4,262,0,,,32
2921,"249,000",3.2,7700000,15,90,0,0,149,17,185000,3000,12
2546,"310,000",7.7,4000000,18,90,0,0,88,0,,,14
1595,"1,296,000",64.8,2000000,43,82,0,0,152,40,498000,7000,28
2780,"126,000",8.4,1500000,5,91,0,0,124,0,,,12
2917,"184,000",18.4,1000000,12,90,2,0,122,41,5000000,6000,18
296,"611,000",16.9,3600000,47,63,3,0,336,0,,,21
1568,"120,000",4,3000000,5,90,0,0,281,8,301000,10000,14
265,"45,000",0.7,6000000,6,90,0,0,82,3,10000,10000,17
2910,"2,591,000",64.7,4000000,36,60,0,0,0,784,1000000,5000,43
2548,"4,000,000",100,4000000,79,91,0,2,562,0,,,19
601,"2,145,000",71.5,3000000,9,40,0,1,306,0,,,12
1134,"1,298,000",18.5,7000000,73,90,0,0,244,3,70000,12000,20
2583,"1,059,000",105.9,1000000,7,91,2,1,329,0,,,16
2745,"4,097,000",409.7,1000000,270,91,5,5,266,226,264000,1000,45
2577,"2,745,000",274.5,1000000,70,90,0,1,294,0,,,22
2342,"1,029,000",102.9,1000000,57,38,5,7,103,132,2100000,11000,35
2726,"890,000",59.3,1500000,99,91,0,1,176,50,90000,5000,28
2514,0,0,1000000,0,91,0,0,179,0,,,24
696,"2,055,000",41.1,5000000,49,92,18,2,161,0,,,24
1954,"17,000",0.3,5000000,3,88,1,1,504,0,,,14
1706,"987,000",16.7,5876000,60,90,14,0,18,6,20000,10000,13
2513,"3,910,000",130.3,3000000,168,91,0,2,457,19,110000,10000,19
2721,"160,000",16,1000000,21,73,0,1,0,2,10000,5000,20
2177,"1,592,000",5.3,30000000,22,90,0,0,151,508,60000000,7000,23
691,"1,126,000",56.3,2000000,90,90,20,4,401,12,300000,5000,28
1739,"771,000",38.5,2000000,77,92,17,3,244,0,,,19
2387,"391,000",6.5,6000000,22,90,0,2,142,485,60000000,3000,21
1192,"2,915,000",83.2,3500000,49,90,0,3,287,45,1000000,10000,36
495,"1,185,500",85.9,1380000,212,91,0,1,108,1,5000,5000,25
2728,"217,000",21.7,1000000,10,91,0,1,69,0,,,19
237,"2,588,001",258.8,1000000,35,30,3,0,928,0,,,19
2710,"3,138,000",62.7,5000000,251,90,0,2,174,9,80000,8000,20
1195,"605,000",5,12000000,31,59,0,0,271,0,,,20
2146,"1,093,000",43.7,2500000,98,60,0,0,270,0,,,21
1505,"125,000",6.2,2000000,8,47,0,0,192,0,,,19
230,"1,113,635",55.6,2000000,41,90,0,0,75,0,,,20
466,"765,000",38.2,2000000,15,92,0,0,357,4,1000000,10000,21
1398,"1,611,000",2.9,55000000,62,31,0,0,283,5,25000,10000,14
654,"1,412,400",70.6,2000000,115,91,0,1,643,0,,,17
492,"130,000",13,1000000,4,89,0,0,425,0,,,21
1708,"840,000",33.6,2500000,60,89,6,9,404,11,15000,5000,20
264,"793,000",5.2,15000000,35,90,12,0,413,5,50000,10000,16
600,"772,000",7,11000000,29,93,0,0,153,0,,,20
432,"168,000",6,2800000,12,76,0,1,454,1,14000,14000,20
2744,"4,005,000",100.1,4000000,211,29,6,1,390,603,800000,6000,107
2320,"60,000",3,2000000,6,63,3,1,301,0,,,13
1909,"760,000",7.6,10000000,19,91,7,0,207,7,300000,10000,24
297,"7,282,000",72.8,10000000,264,00,0,0,475,18,20000,5000,17
2788,"22,000",0.8,2500000,3,90,0,2,30,5,14000,8000,31
263,"730,000",24.3,3000000,24,90,0,0,145,3,20000,20000,24
1132,"1,474,000",9.8,15000000,58,90,0,1,487,0,,,16
2585,"10,000",1,1000000,2,22,0,2,521,0,,,11
2920,"1,010,000",101,1000000,79,91,20,4,191,392,1500000,3000,80
631,"284,000",7.1,4000000,12,92,0,2,153,0,,,20
1560,"26,762,000",764.6,3500000,"1,699",33,0,0,165,333,1300000,5000,38
2775,"9,027,500",180.5,5000000,570,90,0,2,238,79,367000,6000,20
2547,"2,288,000",71.5,3200000,78,91,0,2,92,35,300000,5000,31
2329,"60,000",6,1000000,4,91,0,1,527,0,,,23
2316,"518,000",51.8,1000000,47,61,12,2,309,41,40000,5000,31
1593,"3,916,600",7.8,50000000,89,71,20,1,177,0,,,15
2772,"10,466,600",104.6,10000000,317,70,8,1,170,271,2500000,5000,29
609,"2,015,000",100.7,2000000,124,24,20,1,84,5,50000,5000,28
299,"3,145,000",104.8,3000000,242,90,0,1,296,0,,,31
897,"5,659,930",282.9,2000000,116,65,20,0,376,10,200000,10000,18
1415,"1,552,200",103.4,1500000,87,89,20,3,0,9,100000,10000,39
1071,"125,000",12.5,1000000,6,90,0,1,360,0,,,21
2264,"220,500",22,1000000,13,91,4,0,136,81,59000,10000,13
582,"1,306,000",32.6,4000000,74,41,0,3,153,0,,,29
79,"710,000",20.2,3500000,59,68,0,0,509,0,,,23
1886,"574,555",19.1,3000000,40,56,0,0,640,3,120000,40000,11
576,"64,485,306",128.9,50000000,"1,105",56,20,2,197,6,200000,3000,29
1288,"3,165,000",105.5,3000000,118,41,0,1,270,4,19000,5000,17
2263,"4,501,000",150,3000000,166,88,20,1,991,48,3000000,5000,28
318,"1,117,000",111.7,1000000,110,43,0,0,22,0,,,14
2435,"427,000",42.7,1000000,22,27,3,7,444,31,100000,7000,25
41,"4,332,000",43.3,10000000,135,56,20,0,83,0,,,28
571,"1,120,000",112,1000000,44,92,0,0,153,20,359000,10000,20
1881,"1,180,000",118,1000000,49,04,0,1,464,0,,,13
2638,"1,567,000",20.8,7500000,40,90,0,1,148,21,150000,9000,15
83,"94,000",3.9,2400000,7,47,0,0,0,0,,,18
578,"2,132,029",213.2,1000000,153,91,16,2,153,0,,,20
2403,"844,000",53.7,1570000,17,53,3,1,491,14,42000,3000,16
1286,"3,503,670",116.7,3000000,114,41,0,2,234,6,64000,16000,21
920,"2,753,000",137.6,2000000,36,93,0,1,0,30,220000,10000,21
1424,"1,410,000",21.6,6500000,54,86,9,1,155,34,800000,5000,16
1272,"1,716,095",52,3300000,93,92,13,10,0,0,,,36
311,"400,000",40,1000000,26,90,8,0,275,6,50000,10000,22
123,"325,000",1.6,20000000,6,85,0,0,447,0,,,21
547,"1,490,000",149,1000000,42,90,9,0,236,0,,,24
781,"1,350,000",11.2,12000000,15,90,0,0,121,0,,,18
927,"1,130,000",113,1000000,48,91,10,3,194,84,9990000,8000,28
2636,"2,227,822",74.2,3000000,78,91,0,0,118,137,132000,5000,66
2863,"245,000",24.5,1000000,13,77,1,3,171,235,5000000,1000,17
316,"6,089,000",202.9,3000000,409,52,17,0,322,0,,,39
514,"1,007,000",100.6,1000000,80,28,20,6,14,16,24000,12000,30
726,"1,122,000",56.1,2000000,12,20,4,1,346,5,1000000,10000,20
2837,"10,000",0.2,5000000,1,90,0,0,303,0,,,13
24,"440,000",44,1000000,27,90,3,0,247,0,,,18
1477,"388,000",38.8,1000000,81,91,0,0,369,0,,,12
2034,"1,274,000",25.4,5000000,60,90,0,1,259,31,120000,9500,11
2206,"20,148,000",33.5,60000000,847,08,0,1,195,73,500000,10000,20
2662,"5,764,000",288.2,2000000,476,90,20,12,282,484,500000,3000,188
719,"1,650,000",39.2,4200000,48,72,0,0,219,13,100000,3000,29
2450,"9,509,600",118.8,8000000,351,90,20,6,487,522,3400000,5000,64
2665,"551,000",27.5,2000000,18,91,0,0,439,98,1850000,5000,43
2201,"1,054,000",105.4,1000000,50,90,1,3,164,256,1065000,5000,40
2033,"2,794,000",279.4,1000000,235,47,2,4,138,22,1000000,11000,24
980,"1,089,000",36.3,3000000,22,70,0,0,0,17,100000,12000,23
1014,"2,422,352",161.4,1500000,188,92,0,1,321,0,,,19
387,"65,000",6.5,1000000,3,92,1,6,350,1,10000,10000,40
2237,"6,914,000",211.7,3264800,460,89,12,2,482,16,46000,12000,18
2839,"1,512,000",151.2,1000000,92,90,10,5,171,0,,,30
1680,"4,487,000",224.3,2000000,283,23,0,0,176,44,43000,3500,22
2461,"175,000",3.1,5500000,11,91,1,0,0,4,10000,10000,13
2495,"793,000",26.4,3000000,37,91,0,1,143,11,100000,4000,19
15,"770,000",77,1000000,38,47,0,0,0,0,,,20
1674,"33,000",3.3,1000000,2,91,0,0,290,12,164000,5000,12
1826,"1,790,000",119.3,1500000,30,90,0,1,239,0,,,18
374,"3,416,000",113.8,3000000,130,93,0,0,152,12,80000,5000,21
2801,"6,620,590",44.1,15000000,185,90,0,1,366,79,500000,5000,17
146,"1,830,000",122,1500000,30,90,7,0,274,0,,,18
710,"209,000",5.2,4000000,12,89,0,0,177,25,800000,10000,17
179,"340,000",11.3,3000000,18,41,0,0,0,0,,,16
1687,"6,617,000",132.3,5000000,359,95,20,9,27,172,1000000,3000,52
328,"187,000",9.3,2000000,13,57,0,0,438,2,20000,1000,21
2637,"8,907,288",296.9,3000000,433,91,20,5,212,733,9000000,3000,156
2405,"55,801,000",159.4,35000000,194,53,20,1,304,19,1500000,10000,24
1046,"2,136,130",106.8,2000000,46,90,0,1,165,23,240000,5000,34
1274,"1,080,000",108,1000000,6,84,0,0,0,290,300000,10000,17
317,"2,140,000",107,2000000,151,71,0,0,396,4,100000,5000,16
125,"305,000",30.5,1000000,16,45,0,0,142,0,,,17
2298,"1,592,000",79.6,2000000,39,91,0,1,793,401,1100000,5000,45
787,"190,000",19,1000000,26,03,2,0,0,2,10000,5000,17
76,"3,011,000",100.3,3000000,119,74,20,0,141,0,,,33
2402,"2,830,000",283,1000000,138,90,7,6,403,219,4000000,1000,40
1287,"41,645,389",416.4,10000000,"4,981",01,20,0,376,0,,,15
780,"1,026,000",102.1,1004000,57,60,0,1,235,5,50000,5000,29
49,"2,708,000",71.2,3800000,71,45,13,0,42,0,,,18
2891,"2,663,500",177.5,1500000,57,90,0,0,441,551,840000,7000,114
122,"468,000",18.2,2570000,11,50,2,0,179,0,,,19
310,"2,162,000",43.2,5000000,57,83,8,0,120,1,10000,10000,22
546,"1,350,100",135,1000000,65,61,0,1,113,4,50000,10000,23
2296,"1,003,000",100.2,1000000,78,90,0,13,90,87,200000,3000,44
1621,"515,000",34.3,1500000,28,70,0,0,301,6,1000000,5000,14
2898,"1,500,000",150,1000000,27,53,11,0,339,0,,,14
2262,"1,804,000",36,5000000,135,56,0,1,142,44,300000,6000,15
917,"589,000",29.4,2000000,25,84,0,1,0,190,300000,10000,11
1048,"15,452,117",386.3,4000000,215,91,0,1,389,2,100000,10000,19
584,"1,395,000",55.8,2500000,31,90,1,0,153,0,,,17
1880,"20,000",0.2,10000000,1,04,0,0,598,0,,,10
742,"245,000",24.5,1000000,8,83,4,0,25,5,50000,10000,25
570,"124,000",6.2,2000000,12,23,0,0,153,5,160000,5000,14
326,"475,000",36.6,1296000,37,46,0,0,235,12,100000,10000,20
548,"134,000",13.4,1000000,11,90,4,1,153,11,50000,5000,29
2433,"3,531,000",117.7,3000000,175,73,0,0,169,401,1440000,3000,37
2291,"2,006,100",100.3,2000000,154,64,20,2,369,0,,,31
1242,"6,879,000",137.5,5000000,536,90,20,0,361,0,,,26
47,"1,205,000",24.1,5000000,16,45,6,0,35,0,,,22
321,"145,000",14.5,1000000,12,91,0,0,393,1,5000,5000,20
2854,"6,760,000",169,4000000,156,90,2,0,185,631,5050000,2000,53
113,"2,620,000",26.2,10000000,60,48,20,0,180,0,,,10
1289,"3,710,100",106,3500000,40,41,8,2,413,9,40000,16000,13
745,"66,000",1.8,3500000,12,90,0,0,129,2,5000,5000,23
583,"271,000",27.1,1000000,8,54,0,1,153,1,10000,10000,25
1873,"1,016,000",101.6,1000000,149,60,20,1,480,0,,,21
2800,"2,884,000",144.2,2000000,28,53,3,1,358,305,1100000,8000,25
375,"68,000",6.8,1000000,4,80,0,0,478,2,9000,9000,14
2458,"14,525,993",145.2,10000000,330,91,0,1,179,1134,4640000,10000,89
2231,"70,000",1.4,5000000,4,41,0,0,230,0,,,13
178,"1,007,000",100.6,1000000,69,83,2,0,0,0,,,17
